Country,City,Country Code,lat,lng
USA,Houston,US,29.7604267,-95.3698028
USA,Las Vegas,US,36.1699412,-115.1398296
USA,San Francisco,US,37.7749295,-122.4194155
USA,Los Angeles,US,34.0522342,-118.2436849
USA,New York,US,40.7127753,-74.0059728
USA,Chicago,US,41.8781136,-87.6297982
USA,Miami,US,25.7616798,-80.1917902
USA,Seattle,US,47.6062095,-122.3320708
USA,Phoenix,US,33.4483771,-112.0740373
USA,Denver,US,39.7392358,-104.990251
USA,Detroit,US,42.331427,-83.0457538
USA,Indianapolis,US,39.768403,-86.158068
Canada,Vancouver,CA,49.2827291,-123.1207375
Canada,Edmonton,CA,53.544389,-113.4909267
Canada,Winnipeg,CA,49.895136,-97.13837439999999
Canada,Toronto,CA,43.653226,-79.3831843
Canada,Montreal,CA,45.5016889,-73.567256
Greenland,Nuuk,GL,64.18140989999999,-51.6941381
Greenland,Sisimiut,GL,66.9394722,-53.6733857
Greenland,Narsarsuaq,GL,61.156703,-45.4254299
Iceland,Reykjavik,IS,64.12652059999999,-21.8174392
Spain,Madrid,ES,40.4167754,-3.7037902
Spain,Barcelona,ES,41.3850639,2.1734035
Portugal,Lisbon,PT,38.7222524,-9.1393366
France,Paris,FR,48.856614,2.3522219
France,Lyon,FR,45.764043,4.835659
France,Strasbourg,FR,48.5734053,7.752111299999999
Belgium,Brussels,BE,50.8503396,4.3517103
Luxembourg,Luxembourg City,LU,49.61162100000001,6.1319346
Netherlands,Amsterdam,NL,52.3702157,4.895167900000001
Netherlands,Eindhoven,NL,51.44164199999999,5.4697225
Netherlands,Rotterdam,NL,51.9244201,4.4777326
Germany,Munich,DE,48.1351253,11.5819805
Germany,Berlin,DE,52.52000659999999,13.404954
Germany,Frankfurt,DE,50.1109221,8.6821267
Germany,Hamburg,DE,53.5510846,9.9936819
Denmark,Copenhagen,DK,55.6760968,12.5683372
Denmark,Aarhus,DK,56.162939,10.203921
Sweden,Gothenburg,SE,57.70887,11.97456
Sweden,Stockholm,SE,59.32932349999999,18.0685808
Switzerland,Zurich,CH,47.3768866,8.541694
Switzerland,Geneva,CH,46.2043907,6.1431577
Austria,Vienna,AT,48.2081743,16.3738189
Poland,Warsaw,PL,52.2296756,21.0122287
Norway,Oslo,NO,59.9138688,10.7522454
Finland,Helsinki,FI,60.16985569999999,24.9383791
Estonia,Tallinn,EE,59.43696079999999,24.7535747
Latvia,Riga,LV,56.9496487,24.1051865
Lithuania,Vilnius,LT,54.6871555,25.2796514
Belarus,Minsk,BY,53.90453979999999,27.5615244
Ukraine,Kyiv,UA,50.4501,30.5234
Croatia,Zagreb,HR,45.8150108,15.9819189
Hungary,Budapest,HU,47.497912,19.040235
Macedonia,Skopje,MK,41.9973462,21.4279956
Greece,Athens,GR,37.9838096,23.7275388
Bulgaria,Sofia,BG,42.6977082,23.3218675
Czechia,Prague,CZ,50.0755381,14.4378005
Italy,Rome,IT,41.9027835,12.4963655
South Africa,Cape Town,ZA,-33.9248685,18.4240553
Kenya,Nairobi,KE,-1.2920659,36.8219462
Nigeria,Lagos,NG,6.5243793,3.3792057
Morocco,Marrakesh,MA,31.6294723,-7.981084500000001
